Site : ;Douarnenez
Système horaire : ;0

;;Pleine Mer (PM);;;;;Basse Mer (BM)
;;Matin;;Soir;;;Matin;;Soir
Mois/Année;Jour;Heure;Hauteur (m);Heure;Hauteur (m);;Heure;Hauteur (m);Heure;Hauteur (m);
Janvier 2019;Ven. 25;06:49;6.82;19:16;6.37; ;00:36;0.87;13:07;0.9;
Janvier 2019;Sam. 26;07:37;6.46;20:06;6.01; ;01:26;1.2;13:59;1.32;
Janvier 2019;Dim. 27;08:28;6.02;20:59;5.63; ;02:19;1.61;14:53;1.76;
Janvier 2019;Lun. 28;09:24;5.59;21:59;5.32; ;03:16;2.01;15:53;2.16;
Janvier 2019;Mar. 29;10:29;5.26;23:10;5.17; ;04:19;2.33;17:01;2.42;
Janvier 2019;Mer. 30;11:49;5.12; ;  ; ;05:34;2.49;18:15;2.48;
Janvier 2019;Jeu. 31;00:28;5.22;13:05;5.22; ;06:49;2.42;19:21;2.34;
Février 2019;Ven. 01;01:33;5.44;14:02;5.43; ;07:50;2.21;20:13;2.12;
Février 2019;Sam. 02;02:23;5.7;14:47;5.66; ;08:38;1.95;20:57;1.89;
Février 2019;Dim. 03;03:05;5.94;15:25;5.86; ;09:19;1.71;21:36;1.69;
Février 2019;Lun. 04;03:42;6.14;15:59;6.01; ;09:56;1.52;22:11;1.54;
Février 2019;Mar. 05;04:16;6.28;16:32;6.1; ;10:30;1.39;22:44;1.46;
Février 2019;Mer. 06;04:49;6.36;17:04;6.13; ;11:01;1.33;23:15;1.43;
Février 2019;Jeu. 07;05:21;6.36;17:34;6.1; ;11:32;1.34;23:46;1.47;
Février 2019;Ven. 08;05:52;6.3;18:04;6.02; ;12:03;1.42; ;  ;
Février 2019;Sam. 09;06:23;6.18;18:36;5.88; ;00:18;1.57;12:35;1.57;
Février 2019;Dim. 10;06:56;5.99;19:12;5.69; ;00:51;1.74;13:10;1.78;
Février 2019;Lun. 11;07:34;5.75;19:54;5.47; ;01:27;1.96;13:49;2.03;
Février 2019;Mar. 12;08:19;5.47;20:45;5.24; ;02:10;2.22;14:37;2.29;
Février 2019;Mer. 13;09:15;5.21;21:50;5.07; ;03:05;2.46;15:40;2.5;
Février 2019;Jeu. 14;10:30;5.07;23:11;5.08; ;04:16;2.6;16:55;2.56;
Février 2019;Ven. 15;11:56;5.16; ;  ; ;05:36;2.53;18:13;2.39;
Février 2019;Sam. 16;00:32;5.34;13:12;5.51; ;06:55;2.2;19:24;1.99;
Février 2019;Dim. 17;01:39;5.79;14:12;5.97; ;07:59;1.68;20:21;1.5;
Février 2019;Lun. 18;02:35;6.29;15:04;6.42; ;08:52;1.13;21:10;1.02;
Février 2019;Mar. 19;03:26;6.75;15:53;6.78; ;09:40;0.65;21:57;0.63;
Février 2019;Mer. 20;04:14;7.08;16:39;6.99; ;10:26;0.34;22:44;0.42;
Février 2019;Jeu. 21;05:00;7.25;17:24;7.02; ;11:12;0.24;23:29;0.41;
Février 2019;Ven. 22;05:45;7.21;18:08;6.86; ;11:57;0.37; ;  ;
Février 2019;Sam. 23;06:29;6.96;18:52;6.55; ;00:15;0.6;12:43;0.71;
Février 2019;Dim. 24;07:12;6.54;19:35;6.13; ;01:02;0.97;13:29;1.2;
Février 2019;Lun. 25;07:57;6.03;20:22;5.68; ;01:49;1.45;14:17;1.75;
Février 2019;Mar. 26;08:45;5.5;21:16;5.26; ;02:40;1.95;15:10;2.26;
Février 2019;Mer. 27;09:44;5.06;22:24;4.98; ;03:38;2.4;16:14;2.64;
Février 2019;Jeu. 28;11:06;4.81;23:53;4.94; ;04:50;2.69;17:38;2.8;
Mars 2019;Ven. 01;12:44;4.89; ;  ; ;06:20;2.69;18:59;2.65;
Mars 2019;Sam. 02;01:11;5.16;13:47;5.18; ;07:31;2.44;19:57;2.35;
Mars 2019;Dim. 03;02:05;5.48;14:31;5.49; ;08:21;2.12;20:40;2.03;
Mars 2019;Lun. 04;02:46;5.79;15:08;5.77; ;09:01;1.8;21:17;1.74;
Mars 2019;Mar. 05;03:23;6.05;15:41;6; ;09:36;1.54;21:51;1.52;
Mars 2019;Mer. 06;03:56;6.25;16:12;6.15; ;10:07;1.34;22:21;1.36;
Mars 2019;Jeu. 07;04:28;6.39;16:42;6.25; ;10:37;1.21;22:51;1.26;
Mars 2019;Ven. 08;04:58;6.45;17:10;6.28; ;11:06;1.16;23:20;1.24;
Mars 2019;Sam. 09;05:27;6.44;17:39;6.24; ;11:36;1.19;23:51;1.3;
Mars 2019;Dim. 10;05:58;6.35;18:11;6.14; ;12:07;1.31; ;  ;
Mars 2019;Lun. 11;06:31;6.18;18:45;5.95; ;00:24;1.45;12:41;1.52;
Mars 2019;Mar. 12;07:08;5.92;19:24;5.7; ;01:00;1.68;13:19;1.81;
Mars 2019;Mer. 13;07:50;5.6;20:11;5.4; ;01:41;1.98;14:04;2.15;
Mars 2019;Jeu. 14;08:43;5.26;21:14;5.13; ;02:33;2.29;15:04;2.46;
Mars 2019;Ven. 15;09:59;5.01;22:40;5.04; ;03:43;2.53;16:23;2.63;
Mars 2019;Sam. 16;11:33;5.05; ;  ; ;05:09;2.54;17:50;2.5;
Mars 2019;Dim. 17;00:10;5.27;12:56;5.42; ;06:37;2.21;19:08;2.07;
Mars 2019;Lun. 18;01:23;5.74;13:59;5.93; ;07:45;1.66;20:06;1.52;
Mars 2019;Mar. 19;02:21;6.27;14:50;6.42; ;08:38;1.09;20:55;0.99;
Mars 2019;Mer. 20;03:11;6.75;15:37;6.8; ;09:24;0.61;21:41;0.59;
Mars 2019;Jeu. 21;03:58;7.08;16:21;7.02; ;10:08;0.32;22:25;0.37;
Mars 2019;Ven. 22;04:42;7.22;17:03;7.05; ;10:51;0.25;23:08;0.37;
Mars 2019;Sam. 23;05:24;7.14;17:44;6.89; ;11:34;0.41;23:52;0.58;
Mars 2019;Dim. 24;06:05;6.87;18:24;6.58; ;12:16;0.77; ;  ;
Mars 2019;Lun. 25;06:45;6.45;19:05;6.17; ;00:35;0.96;12:58;1.27;
Mars 2019;Mar. 26;07:26;5.94;19:47;5.71; ;01:20;1.45;13:42;1.82;
Mars 2019;Mer. 27;08:10;5.42;20:37;5.27; ;02:07;1.97;14:31;2.35;
Mars 2019;Jeu. 28;09:05;4.96;21:41;4.92; ;03:02;2.44;15:31;2.76;
Mars 2019;Ven. 29;10:21;4.67;23:08;4.8; ;04:08;2.76;16:51;2.98;
Mars 2019;Sam. 30;12:10;4.71; ;  ; ;05:38;2.84;18:28;2.86;
Mars 2019;Dim. 31;00:39;4.98;13:21;5.02; ;07:01;2.61;19:30;2.53;
Avril 2019;Lun. 01;01:36;5.31;14:05;5.37; ;07:53;2.26;20:14;2.17;
Avril 2019;Mar. 02;02:18;5.64;14:42;5.69; ;08:33;1.91;20:50;1.83;
Avril 2019;Mer. 03;02:55;5.94;15:14;5.96; ;09:08;1.61;21:23;1.56;
Avril 2019;Jeu. 04;03:29;6.18;15:45;6.17; ;09:39;1.37;21:53;1.35;
Avril 2019;Ven. 05;04:01;6.35;16:15;6.31; ;10:08;1.2;22:23;1.21;
Avril 2019;Sam. 06;04:31;6.45;16:44;6.39; ;10:38;1.11;22:53;1.14;
Avril 2019;Dim. 07;05:02;6.47;17:14;6.39; ;11:09;1.1;23:26;1.17;
Avril 2019;Lun. 08;05:34;6.41;17:47;6.31; ;11:42;1.2; ;  ;
Avril 2019;Mar. 09;06:09;6.25;18:23;6.13; ;00:01;1.3;12:18;1.41;
Avril 2019;Mer. 10;06:48;5.99;19:04;5.85; ;00:39;1.53;12:57;1.72;
Avril 2019;Jeu. 11;07:32;5.65;19:52;5.53; ;01:23;1.84;13:44;2.08;
Avril 2019;Ven. 12;08:27;5.29;20:56;5.23; ;02:17;2.17;14:45;2.42;
Avril 2019;Sam. 13;09:44;5.04;22:23;5.12; ;03:29;2.41;16:05;2.6;
Avril 2019;Dim. 14;11:18;5.09;23:53;5.34; ;04:55;2.42;17:33;2.47;
Avril 2019;Lun. 15;12:40;5.45; ;  ; ;06:21;2.12;18:51;2.05;
Avril 2019;Mar. 16;01:05;5.77;13:41;5.93; ;07:27;1.62;19:49;1.53;
Avril 2019;Mer. 17;02:02;6.25;14:31;6.38; ;08:19;1.13;20:37;1.06;
Avril 2019;Jeu. 18;02:52;6.64;15:17;6.7; ;09:04;0.75;21:21;0.72;
Avril 2019;Ven. 19;03:37;6.89;15:59;6.88; ;09:47;0.54;22:04;0.56;
Avril 2019;Sam. 20;04:19;6.96;16:39;6.89; ;10:28;0.53;22:46;0.58;
Avril 2019;Dim. 21;05:00;6.86;17:18;6.76; ;11:09;0.7;23:28;0.79;
Avril 2019;Lun. 22;05:40;6.61;17:57;6.49; ;11:50;1.02; ;  ;
Avril 2019;Mar. 23;06:19;6.24;18:36;6.14; ;00:10;1.13;12:30;1.45;
Avril 2019;Mer. 24;06:58;5.81;19:17;5.73; ;00:53;1.55;13:12;1.92;
Avril 2019;Jeu. 25;07:41;5.37;20:04;5.33; ;01:39;2;13:58;2.38;
Avril 2019;Ven. 26;08:32;4.98;21:03;5; ;02:30;2.41;14:54;2.75;
Avril 2019;Sam. 27;09:39;4.7;22:17;4.83; ;03:30;2.71;16:03;2.98;
Avril 2019;Dim. 28;11:07;4.65;23:43;4.89; ;04:43;2.83;17:30;2.96;
Avril 2019;Lun. 29;12:34;4.88; ;  ; ;06:09;2.71;18:46;2.7;
Avril 2019;Mar. 30;00:51;5.15;13:25;5.21; ;07:10;2.41;19:36;2.35;
Mai 2019;Mer. 01;01:39;5.46;14:05;5.54; ;07:54;2.08;20:15;2;
Mai 2019;Jeu. 02;02:19;5.76;14:40;5.84; ;08:31;1.76;20:49;1.7;
Mai 2019;Ven. 03;02:55;6.02;15:13;6.09; ;09:05;1.5;21:21;1.45;
Mai 2019;Sam. 04;03:29;6.23;15:45;6.28; ;09:36;1.3;21:53;1.26;
Mai 2019;Dim. 05;04:03;6.36;16:17;6.4; ;10:09;1.17;22:27;1.16;
Mai 2019;Lun. 06;04:37;6.42;16:51;6.45; ;10:43;1.13;23:03;1.14;
Mai 2019;Mar. 07;05:13;6.39;17:28;6.4; ;11:20;1.2;23:42;1.23;
Mai 2019;Mer. 08;05:52;6.25;18:07;6.24; ;12:00;1.38; ;  ;
Mai 2019;Jeu. 09;06:34;6.02;18:51;5.99; ;00:25;1.43;12:44;1.65;
Mai 2019;Ven. 10;07:22;5.72;19:43;5.69; ;01:14;1.71;13:35;1.98;
Mai 2019;Sam. 11;08:21;5.41;20:48;5.43; ;02:12;1.99;14:37;2.28;
Mai 2019;Dim. 12;09:36;5.21;22:10;5.34; ;03:23;2.19;15:53;2.42;
Mai 2019;Lun. 13;11:00;5.25;23:32;5.48; ;04:41;2.2;17:14;2.33;
Mai 2019;Mar. 14;12:15;5.51; ;  ; ;05:59;1.99;18:28;2.01;
Mai 2019;Mer. 15;00:41;5.78;13:16;5.87; ;07:04;1.65;19:26;1.62;
Mai 2019;Jeu. 16;01:39;6.11;14:08;6.21; ;07:56;1.31;20:16;1.27;
Mai 2019;Ven. 17;02:29;6.37;14:54;6.45; ;08:42;1.07;21:01;1.03;
Mai 2019;Sam. 18;03:15;6.52;15:36;6.59; ;09:25;0.95;21:44;0.92;
Mai 2019;Dim. 19;03:57;6.55;16:16;6.61; ;10:07;0.96;22:26;0.94;
Mai 2019;Lun. 20;04:37;6.46;16:54;6.52; ;10:47;1.09;23:07;1.09;
Mai 2019;Mar. 21;05:16;6.29;17:33;6.34; ;11:27;1.32;23:49;1.33;
Mai 2019;Mer. 22;05:55;6.03;18:12;6.09; ;12:06;1.62; ;  ;
Mai 2019;Jeu. 23;06:34;5.73;18:52;5.78; ;00:30;1.64;12:47;1.96;
Mai 2019;Ven. 24;07:15;5.41;19:35;5.47; ;01:13;1.97;13:30;2.3;
Mai 2019;Sam. 25;08:01;5.1;20:26;5.18; ;02:00;2.29;14:20;2.6;
Mai 2019;Dim. 26;08:57;4.86;21:27;4.98; ;02:53;2.54;15:19;2.81;
Mai 2019;Lun. 27;10:03;4.75;22:35;4.92; ;03:53;2.69;16:25;2.88;
Mai 2019;Mar. 28;11:17;4.81;23:45;5.03; ;04:59;2.69;17:37;2.78;
Mai 2019;Mer. 29;12:25;5.04; ;  ; ;06:07;2.54;18:40;2.53;
Mai 2019;Jeu. 30;00:45;5.25;13:16;5.34; ;07:03;2.27;19:29;2.22;
Mai 2019;Ven. 31;01:34;5.53;13:59;5.65; ;07:48;1.97;20:10;1.91;
Juin 2019;Sam. 01;02:16;5.81;14:37;5.94; ;08:27;1.69;20:48;1.62;
Juin 2019;Dim. 02;02:56;6.04;15:15;6.18; ;09:04;1.46;21:25;1.38;
Juin 2019;Lun. 03;03:36;6.22;15:53;6.36; ;09:42;1.28;22:04;1.2;
Juin 2019;Mar. 04;04:15;6.33;16:31;6.47; ;10:22;1.18;22:45;1.11;
Juin 2019;Mer. 05;04:56;6.36;17:12;6.48; ;11:03;1.17;23:29;1.12;
Juin 2019;Jeu. 06;05:39;6.29;17:56;6.39; ;11:47;1.28; ;  ;
Juin 2019;Ven. 07;06:25;6.12;18:44;6.2; ;00:16;1.24;12:35;1.48;
Juin 2019;Sam. 08;07:16;5.89;19:37;5.96; ;01:08;1.45;13:28;1.73;
Juin 2019;Dim. 09;08:15;5.64;20:40;5.73; ;02:07;1.68;14:29;1.98;
Juin 2019;Lun. 10;09:22;5.46;21:51;5.58; ;03:12;1.88;15:37;2.14;
Juin 2019;Mar. 11;10:34;5.41;23:03;5.57; ;04:21;1.98;16:49;2.16;
Juin 2019;Mer. 12;11:44;5.51; ;  ; ;05:31;1.95;17:59;2.03;
Juin 2019;Jeu. 13;00:12;5.67;12:48;5.7; ;06:36;1.81;19:01;1.81;
Juin 2019;Ven. 14;01:14;5.83;13:43;5.93; ;07:31;1.63;19:55;1.59;
Juin 2019;Sam. 15;02:07;5.99;14:32;6.12; ;08:21;1.49;20:42;1.42;
Juin 2019;Dim. 16;02:54;6.09;15:15;6.24; ;09:06;1.39;21:27;1.31;
Juin 2019;Lun. 17;03:37;6.13;15:56;6.31; ;09:48;1.37;22:09;1.29;
Juin 2019;Mar. 18;04:17;6.11;16:34;6.3; ;10:29;1.41;22:50;1.34;
Juin 2019;Mer. 19;04:56;6.04;17:13;6.22; ;11:08;1.52;23:30;1.45;
Juin 2019;Jeu. 20;05:34;5.91;17:51;6.09; ;11:46;1.68; ;  ;
Juin 2019;Ven. 21;06:12;5.74;18:29;5.89; ;00:09;1.63;12:24;1.88;
Juin 2019;Sam. 22;06:50;5.53;19:07;5.66; ;00:48;1.84;13:03;2.1;
Juin 2019;Dim. 23;07:29;5.31;19:49;5.43; ;01:29;2.07;13:46;2.33;
Juin 2019;Lun. 24;08:13;5.11;20:37;5.21; ;02:14;2.29;14:34;2.54;
Juin 2019;Mar. 25;09:05;4.96;21:33;5.07; ;03:04;2.47;15:29;2.68;
Juin 2019;Mer. 26;10:05;4.9;22:35;5.02; ;04:00;2.57;16:30;2.72;
Juin 2019;Jeu. 27;11:10;4.97;23:40;5.11; ;05:00;2.56;17:33;2.63;
Juin 2019;Ven. 28;12:15;5.16; ;  ; ;06:02;2.42;18:35;2.42;
Juin 2019;Sam. 29;00:43;5.31;13:13;5.44; ;06:59;2.19;19:29;2.12;
Juin 2019;Dim. 30;01:38;5.57;14:02;5.76; ;07:50;1.91;20:17;1.79;
Juillet 2019;Lun. 01;02:26;5.85;14:48;6.07; ;08:36;1.62;21:01;1.46;
Juillet 2019;Mar. 02;03:12;6.1;15:32;6.33; ;09:20;1.36;21:46;1.18;
Juillet 2019;Mer. 03;03:57;6.3;16:15;6.53; ;10:04;1.15;22:31;0.98;
Juillet 2019;Jeu. 04;04:42;6.42;17:00;6.64; ;10:49;1.04;23:18;0.88;
Juillet 2019;Ven. 05;05:29;6.44;17:47;6.64; ;11:36;1.03; ;  ;
Juillet 2019;Sam. 06;06:17;6.36;18:36;6.52; ;00:06;0.92;12:25;1.14;
Juillet 2019;Dim. 07;07:08;6.18;19:28;6.3; ;00:58;1.07;13:17;1.35;
Juillet 2019;Lun. 08;08:01;5.94;20:24;6.02; ;01:53;1.32;14:13;1.62;
Juillet 2019;Mar. 09;08:59;5.69;21:25;5.75; ;02:52;1.6;15:14;1.88;
Juillet 2019;Mer. 10;10:02;5.49;22:30;5.53; ;03:53;1.86;16:18;2.07;
Juillet 2019;Jeu. 11;11:09;5.41;23:41;5.44; ;04:58;2.04;17:28;2.15;
Juillet 2019;Ven. 12;12:17;5.46; ;  ; ;06:06;2.09;18:36;2.09;
Juillet 2019;Sam. 13;00:49;5.47;13:20;5.61; ;07:08;2.02;19:36;1.94;
Juillet 2019;Dim. 14;01:49;5.59;14:13;5.81; ;08:03;1.89;20:28;1.76;
Juillet 2019;Lun. 15;02:39;5.72;14:59;5.98; ;08:51;1.75;21:14;1.61;
Juillet 2019;Mar. 16;03:23;5.84;15:40;6.11; ;09:33;1.64;21:56;1.49;
Juillet 2019;Mer. 17;04:02;5.92;16:18;6.19; ;10:13;1.57;22:34;1.44;
Juillet 2019;Jeu. 18;04:39;5.95;16:54;6.21; ;10:50;1.56;23:11;1.44;
Juillet 2019;Ven. 19;05:14;5.93;17:30;6.17; ;11:26;1.6;23:46;1.51;
Juillet 2019;Sam. 20;05:49;5.86;18:05;6.06; ;12:00;1.69; ;  ;
Juillet 2019;Dim. 21;06:23;5.73;18:38;5.9; ;00:21;1.63;12:34;1.84;
Juillet 2019;Lun. 22;06:56;5.58;19:13;5.7; ;00:55;1.8;13:10;2.02;
Juillet 2019;Mar. 23;07:32;5.41;19:51;5.49; ;01:32;2.01;13:48;2.23;
Juillet 2019;Mer. 24;08:14;5.23;20:37;5.28; ;02:13;2.22;14:33;2.43;
Juillet 2019;Jeu. 25;09:05;5.08;21:34;5.1; ;03:02;2.41;15:29;2.59;
Juillet 2019;Ven. 26;10:08;5;22:42;5.03; ;04:02;2.53;16:35;2.65;
Juillet 2019;Sam. 27;11:19;5.06;23:55;5.12; ;05:07;2.54;17:43;2.56;
Juillet 2019;Dim. 28;12:30;5.28; ;  ; ;06:14;2.39;18:51;2.3;
Juillet 2019;Lun. 29;01:05;5.38;13:32;5.63; ;07:18;2.11;19:51;1.91;
Juillet 2019;Mar. 30;02:03;5.72;14:25;6.02; ;08:13;1.74;20:43;1.47;
Juillet 2019;Mer. 31;02:54;6.08;15:14;6.4; ;09:02;1.36;21:30;1.06;
Août 2019;Jeu. 01;03:43;6.39;16:02;6.71; ;09:48;1.02;22:17;0.73;
Août 2019;Ven. 02;04:30;6.62;16:49;6.91; ;10:35;0.78;23:04;0.55;
Août 2019;Sam. 03;05:17;6.72;17:36;6.97; ;11:21;0.69;23:51;0.54;
Août 2019;Dim. 04;06:04;6.68;18:23;6.86; ;12:09;0.77; ;  ;
Août 2019;Lun. 05;06:51;6.49;19:11;6.59; ;00:40;0.72;12:58;1;
Août 2019;Mar. 06;07:39;6.19;20:00;6.2; ;01:30;1.06;13:50;1.35;
Août 2019;Mer. 07;08:30;5.84;20:54;5.77; ;02:23;1.48;14:45;1.75;
Août 2019;Jeu. 08;09:26;5.5;21:55;5.39; ;03:20;1.91;15:46;2.12;
Août 2019;Ven. 09;10:32;5.26;23:08;5.14; ;04:23;2.25;16:55;2.36;
Août 2019;Sam. 10;11:49;5.21; ;  ; ;05:36;2.43;18:13;2.4;
Août 2019;Dim. 11;00:29;5.13;13:01;5.36; ;06:48;2.38;19:21;2.24;
Août 2019;Lun. 12;01:37;5.3;13:59;5.61; ;07:49;2.19;20:16;2;
Août 2019;Mar. 13;02:29;5.53;14:46;5.87; ;08:37;1.96;21:01;1.75;
Août 2019;Mer. 14;03:11;5.75;15:25;6.07; ;09:19;1.75;21:40;1.55;
Août 2019;Jeu. 15;03:47;5.91;16:01;6.22; ;09:56;1.59;22:15;1.41;
Août 2019;Ven. 16;04:21;6.02;16:35;6.3; ;10:30;1.49;22:48;1.35;
Août 2019;Sam. 17;04:53;6.07;17:07;6.31; ;11:02;1.45;23:20;1.35;
Août 2019;Dim. 18;05:24;6.05;17:38;6.25; ;11:33;1.49;23:50;1.42;
Août 2019;Lun. 19;05:53;5.98;18:08;6.13; ;12:04;1.58; ;  ;
Août 2019;Mar. 20;06:23;5.87;18:40;5.96; ;00:21;1.56;12:35;1.74;
Août 2019;Mer. 21;06:56;5.71;19:14;5.74; ;00:54;1.76;13:09;1.96;
Août 2019;Jeu. 22;07:33;5.51;19:55;5.47; ;01:30;2;13:48;2.21;
Août 2019;Ven. 23;08:19;5.28;20:46;5.2; ;02:12;2.27;14:37;2.46;
Août 2019;Sam. 24;09:17;5.09;21:54;5; ;03:08;2.51;15:44;2.65;
Août 2019;Dim. 25;10:34;5.02;23:19;5; ;04:21;2.64;17:03;2.66;
Août 2019;Lun. 26;11:58;5.19; ;  ; ;05:39;2.57;18:23;2.41;
Août 2019;Mar. 27;00:41;5.27;13:10;5.58; ;06:54;2.25;19:32;1.95;
Août 2019;Mer. 28;01:46;5.7;14:08;6.07; ;07:54;1.78;20:27;1.39;
Août 2019;Jeu. 29;02:39;6.17;14:59;6.55; ;08:45;1.27;21:15;0.88;
Août 2019;Ven. 30;03:28;6.58;15:47;6.95; ;09:32;0.83;22:00;0.49;
Août 2019;Sam. 31;04:14;6.88;16:33;7.19; ;10:17;0.53;22:45;0.28;
Septembre 2019;Dim. 01;04:59;7.01;17:18;7.23; ;11:03;0.41;23:31;0.31;
Septembre 2019;Lun. 02;05:44;6.95;18:03;7.07; ;11:48;0.52; ;  ;
Septembre 2019;Mar. 03;06:28;6.72;18:47;6.72; ;00:16;0.56;12:35;0.82;
Septembre 2019;Mer. 04;07:12;6.35;19:33;6.23; ;01:03;1;13:23;1.27;
Septembre 2019;Jeu. 05;07:58;5.91;20:21;5.7; ;01:52;1.53;14:15;1.78;
Septembre 2019;Ven. 06;08:51;5.48;21:19;5.21; ;02:45;2.07;15:13;2.25;
Septembre 2019;Sam. 07;09:56;5.15;22:36;4.9; ;03:47;2.51;16:23;2.59;
Septembre 2019;Dim. 08;11:20;5.04; ;  ; ;05:05;2.74;17:50;2.66;
Septembre 2019;Lun. 09;00:12;4.91;12:44;5.22; ;06:31;2.67;19:06;2.45;
Septembre 2019;Mar. 10;01:24;5.17;13:43;5.53; ;07:34;2.39;20:00;2.13;
Septembre 2019;Mer. 11;02:13;5.49;14:27;5.84; ;08:20;2.07;20:42;1.82;
Septembre 2019;Jeu. 12;02:52;5.77;15:05;6.1; ;08:59;1.78;21:18;1.56;
Septembre 2019;Ven. 13;03:26;6;15:39;6.29; ;09:34;1.56;21:51;1.38;
Septembre 2019;Sam. 14;03:58;6.16;16:11;6.41; ;10:06;1.41;22:22;1.27;
Septembre 2019;Dim. 15;04:28;6.24;16:41;6.45; ;10:35;1.33;22:51;1.24;
Septembre 2019;Lun. 16;04:57;6.27;17:10;6.42; ;11:04;1.33;23:20;1.28;
Septembre 2019;Mar. 17;05:24;6.23;17:40;6.32; ;11:34;1.4;23:50;1.41;
Septembre 2019;Mer. 18;05:54;6.13;18:11;6.15; ;12:05;1.56; ;  ;
Septembre 2019;Jeu. 19;06:26;5.97;18:45;5.91; ;00:22;1.61;12:39;1.78;
Septembre 2019;Ven. 20;07:02;5.74;19:25;5.6; ;00:57;1.88;13:17;2.07;
Septembre 2019;Sam. 21;07:46;5.46;20:14;5.27; ;01:38;2.2;14:05;2.38;
Septembre 2019;Dim. 22;08:43;5.18;21:23;5; ;02:32;2.52;15:11;2.64;
Septembre 2019;Lun. 23;10:03;5.04;22:56;4.97; ;03:47;2.73;16:36;2.69;
Septembre 2019;Mar. 24;11:35;5.2; ;  ; ;05:14;2.67;18:03;2.42;
Septembre 2019;Mer. 25;00:24;5.28;12:52;5.65; ;06:36;2.31;19:15;1.89;
Septembre 2019;Jeu. 26;01:30;5.79;13:51;6.2; ;07:38;1.75;20:10;1.29;
Septembre 2019;Ven. 27;02:22;6.32;14:41;6.71; ;08:28;1.19;20:56;0.76;
Septembre 2019;Sam. 28;03:10;6.76;15:28;7.1; ;09:13;0.72;21:40;0.39;
Septembre 2019;Dim. 29;03:54;7.05;16:13;7.31; ;09:57;0.42;22:24;0.24;
Septembre 2019;Lun. 30;04:38;7.16;16:57;7.3; ;10:41;0.34;23:07;0.33;
Octobre 2019;Mar. 01;05:20;7.07;17:40;7.07; ;11:25;0.49;23:51;0.64;
Octobre 2019;Mer. 02;06:02;6.81;18:22;6.66; ;12:10;0.84; ;  ;
Octobre 2019;Jeu. 03;06:44;6.41;19:05;6.14; ;00:35;1.13;12:56;1.33;
Octobre 2019;Ven. 04;07:28;5.95;19:51;5.59; ;01:21;1.69;13:46;1.88;
Octobre 2019;Sam. 05;08:18;5.48;20:47;5.11; ;02:11;2.25;14:43;2.38;
Octobre 2019;Dim. 06;09:22;5.12;22:02;4.79; ;03:12;2.7;15:51;2.73;
Octobre 2019;Lun. 07;10:46;4.97;23:47;4.8; ;04:30;2.95;17:20;2.82;
Octobre 2019;Mar. 08;12:17;5.13; ;  ; ;06:05;2.87;18:42;2.6;
