Site : ;Le Conquet
Système horaire : ;0

;;Matin   Heures;;;;Soir    Heures
;;;Heures;;;;Heures
Mois/Année;Jour;Coeff.;Pleine Mer;Basse Mer;;Coeff.;Pleine Mer;Basse Mer;
Février 2019;Mer. 13;46;09:18;03:18;;43;21:53;15:51;
Février 2019;Jeu. 14;42;10:33;04:27;;43;23:15;17:08;
Février 2019;Ven. 15;47;12:00;05:53;;;;18:31;
Février 2019;Sam. 16;52;00:38;07:12;;59;13:18;19:42;
Février 2019;Dim. 17;68;01:46;08:17;;76;14:19;20:41;
Février 2019;Lun. 18;84;02:42;09:13;;92;15:12;21:34;
Février 2019;Mar. 19;99;03:33;10:06;;105;16:01;22:24;
Février 2019;Mer. 20;110;04:21;10:55;;113;16:47;23:12;
Février 2019;Jeu. 21;115;05:07;11:42;;115;17:32;23:58;
Février 2019;Ven. 22;113;05:51;12:27;;110;18:15;;
Février 2019;Sam. 23;104;06:34;00:43;;98;18:57;13:11;
Février 2019;Dim. 24;91;07:16;01:26;;83;19:39;13:53;
Février 2019;Lun. 25;74;07:59;02:10;;65;20:24;14:37;
Février 2019;Mar. 26;57;08:47;02:57;;49;21:17;15:26;
Février 2019;Mer. 27;43;09:49;03:53;;38;22:31;16:29;
Février 2019;Jeu. 28;36;11:18;05:06;;;;17:52;
Mars 2019;Ven. 01;37;00:03;06:34;;40;12:49;19:14;
Mars 2019;Sam. 02;44;01:18;07:46;;50;13:52;20:14;
Mars 2019;Dim. 03;55;02:10;08:38;;60;14:37;20:59;
Mars 2019;Lun. 04;65;02:52;09:19;;70;15:14;21:37;
Mars 2019;Mar. 05;74;03:28;09:55;;78;15:47;22:11;
Mars 2019;Mer. 06;81;04:00;10:28;;84;16:18;22:43;
Mars 2019;Jeu. 07;85;04:32;10:59;;87;16:49;23:13;
Mars 2019;Ven. 08;88;05:03;11:29;;88;17:18;23:44;
Mars 2019;Sam. 09;88;05:33;12:00;;86;17:48;;
Mars 2019;Dim. 10;85;06:03;00:14;;82;18:18;12:31;
Mars 2019;Lun. 11;79;06:35;00:46;;74;18:51;13:03;
Mars 2019;Mar. 12;70;07:11;01:19;;65;19:28;13:38;
Mars 2019;Mer. 13;59;07:52;01:57;;54;20:14;14:20;
Mars 2019;Jeu. 14;49;08:46;02:46;;44;21:16;15:16;
Mars 2019;Ven. 15;42;10:01;03:55;;41;22:43;16:36;
Mars 2019;Sam. 16;44;11:40;05:28;;;;18:08;
Mars 2019;Dim. 17;50;00:18;06:55;;57;13:04;19:25;
Mars 2019;Lun. 18;66;01:31;08:03;;75;14:06;20:27;
Mars 2019;Mar. 19;85;02:28;08:59;;93;14:57;21:20;
Mars 2019;Mer. 20;100;03:17;09:50;;106;15:44;22:09;
Mars 2019;Jeu. 21;111;04:03;10:37;;114;16:28;22:55;
Mars 2019;Ven. 22;115;04:47;11:21;;115;17:10;23:38;
Mars 2019;Sam. 23;113;05:29;12:04;;109;17:50;;
Mars 2019;Dim. 24;104;06:09;00:20;;97;18:29;12:44;
Mars 2019;Lun. 25;90;06:48;01:00;;82;19:08;13:23;
Mars 2019;Mar. 26;73;07:27;01:40;;64;19:49;14:02;
Mars 2019;Mer. 27;55;08:11;02:23;;47;20:37;14:47;
Mars 2019;Jeu. 28;40;09:06;03:15;;35;21:44;15:46;
Mars 2019;Ven. 29;32;10:34;04:24;;31;23:20;17:08;
Mars 2019;Sam. 30;34;12:18;05:55;;;;18:40;
Mars 2019;Dim. 31;38;00:45;07:15;;44;13:25;19:44;
Avril 2019;Lun. 01;50;01:41;08:09;;56;14:10;20:30;
Avril 2019;Mar. 02;61;02:23;08:50;;67;14:46;21:09;
Avril 2019;Mer. 03;71;02:59;09:26;;76;15:19;21:43;
Avril 2019;Jeu. 04;80;03:33;09:59;;83;15:50;22:15;
Avril 2019;Ven. 05;86;04:05;10:30;;88;16:21;22:46;
Avril 2019;Sam. 06;90;04:36;11:01;;90;16:51;23:18;
Avril 2019;Dim. 07;90;05:07;11:32;;90;17:22;23:50;
Avril 2019;Lun. 08;88;05:39;12:05;;86;17:54;;
Avril 2019;Mar. 09;83;06:13;00:23;;78;18:28;12:38;
Avril 2019;Mer. 10;74;06:50;00:58;;68;19:08;13:16;
Avril 2019;Jeu. 11;63;07:34;01:39;;57;19:56;14:00;
Avril 2019;Ven. 12;51;08:30;02:31;;47;20:59;14:59;
Avril 2019;Sam. 13;44;09:49;03:42;;44;22:27;16:21;
Avril 2019;Dim. 14;46;11:27;05:14;;;;17:51;
Avril 2019;Lun. 15;52;00:01;06:38;;59;12:48;19:07;
Avril 2019;Mar. 16;68;01:13;07:45;;76;13:47;20:08;
Avril 2019;Mer. 17;84;02:09;08:41;;91;14:37;21:01;
Avril 2019;Jeu. 18;97;02:57;09:30;;102;15:23;21:49;
Avril 2019;Ven. 19;105;03:42;10:15;;107;16:05;22:33;
Avril 2019;Sam. 20;108;04:25;10:57;;107;16:46;23:15;
Avril 2019;Dim. 21;105;05:05;11:38;;101;17:24;23:56;
Avril 2019;Lun. 22;97;05:43;12:16;;91;18:02;;
Avril 2019;Mar. 23;85;06:21;00:34;;78;18:40;12:54;
Avril 2019;Mer. 24;70;06:59;01:13;;63;19:20;13:32;
Avril 2019;Jeu. 25;55;07:41;01:54;;48;20:05;14:14;
Avril 2019;Ven. 26;41;08:32;02:41;;36;21:05;15:08;
Avril 2019;Sam. 27;32;09:47;03:42;;31;22:26;16:20;
Avril 2019;Dim. 28;32;11:22;05:03;;35;23:51;17:48;
Avril 2019;Lun. 29;39;12:38;06:25;;;;18:58;
Avril 2019;Mar. 30;44;00:55;07:24;;50;13:28;19:49;
Mai 2019;Mer. 01;55;01:42;08:09;;61;14:07;20:30;
Mai 2019;Jeu. 02;66;02:22;08:48;;71;14:43;21:07;
Mai 2019;Ven. 03;75;02:58;09:23;;79;15:17;21:42;
Mai 2019;Sam. 04;83;03:33;09:57;;86;15:50;22:17;
Mai 2019;Dim. 05;88;04:08;10:31;;89;16:23;22:51;
Mai 2019;Lun. 06;90;04:42;11:06;;90;16:57;23:27;
Mai 2019;Mar. 07;89;05:18;11:42;;87;17:34;;
Mai 2019;Mer. 08;84;05:56;00:04;;81;18:13;12:20;
Mai 2019;Jeu. 09;77;06:38;00:45;;71;18:57;13:02;
Mai 2019;Ven. 10;66;07:27;01:31;;61;19:49;13:52;
Mai 2019;Sam. 11;56;08:26;02:28;;53;20:54;14:55;
Mai 2019;Dim. 12;50;09:43;03:39;;50;22:16;16:12;
Mai 2019;Lun. 13;52;11:09;04:59;;56;23:38;17:32;
Mai 2019;Mar. 14;61;12:23;06:16;;;;18:43;
Mai 2019;Mer. 15;67;00:48;07:21;;73;13:22;19:45;
Mai 2019;Jeu. 16;79;01:45;08:17;;84;14:13;20:38;
Mai 2019;Ven. 17;88;02:34;09:06;;92;14:59;21:27;
Mai 2019;Sam. 18;94;03:20;09:51;;95;15:42;22:11;
Mai 2019;Dim. 19;95;04:02;10:33;;95;16:22;22:53;
Mai 2019;Lun. 20;93;04:42;11:13;;91;17:00;23:33;
Mai 2019;Mar. 21;87;05:20;11:51;;84;17:38;;
Mai 2019;Mer. 22;79;05:58;00:11;;74;18:16;12:28;
Mai 2019;Jeu. 23;68;06:36;00:49;;63;18:56;13:06;
Mai 2019;Ven. 24;57;07:16;01:29;;52;19:39;13:46;
Mai 2019;Sam. 25;47;08:03;02:12;;42;20:30;14:34;
Mai 2019;Dim. 26;38;09:01;03:03;;36;21:33;15:32;
Mai 2019;Lun. 27;35;10:13;04:05;;35;22:43;16:42;
Mai 2019;Mar. 28;37;11:27;05:16;;40;23:51;17:54;
Mai 2019;Mer. 29;45;12:29;06:24;;;;18:55;
Mai 2019;Jeu. 30;49;00:48;07:18;;54;13:19;19:44;
Mai 2019;Ven. 31;59;01:37;08:04;;64;14:01;20:27;
Juin 2019;Sam. 01;69;02:20;08:45;;73;14:41;21:07;
Juin 2019;Dim. 02;77;03:01;09:24;;81;15:19;21:47;
Juin 2019;Lun. 03;84;03:41;10:03;;86;15:58;22:27;
Juin 2019;Mar. 04;88;04:21;10:43;;89;16:38;23:08;
Juin 2019;Mer. 05;89;05:02;11:24;;89;17:19;23:52;
Juin 2019;Jeu. 06;87;05:45;12:08;;85;18:04;;
Juin 2019;Ven. 07;82;06:32;00:38;;78;18:52;12:55;
Juin 2019;Sam. 08;74;07:24;01:29;;70;19:46;13:49;
Juin 2019;Dim. 09;66;08:22;02:26;;62;20:48;14:49;
Juin 2019;Lun. 10;60;09:28;03:29;;58;21:56;15:56;
Juin 2019;Mar. 11;58;10:40;04:38;;59;23:09;17:06;
Juin 2019;Mer. 12;61;11:51;05:47;;;;18:15;
Juin 2019;Jeu. 13;63;00:18;06:53;;67;12:54;19:18;
Juin 2019;Ven. 14;70;01:18;07:52;;73;13:48;20:15;
Juin 2019;Sam. 15;76;02:12;08:44;;78;14:37;21:06;
Juin 2019;Dim. 16;80;02:59;09:30;;82;15:21;21:51;
Juin 2019;Lun. 17;82;03:43;10:12;;83;16:02;22:34;
Juin 2019;Mar. 18;82;04:23;10:52;;81;16:41;23:13;
Juin 2019;Mer. 19;80;05:01;11:30;;78;17:19;23:51;
Juin 2019;Jeu. 20;76;05:39;12:07;;73;17:56;;
Juin 2019;Ven. 21;70;06:16;00:28;;66;18:34;12:43;
Juin 2019;Sam. 22;62;06:53;01:05;;59;19:13;13:20;
Juin 2019;Dim. 23;55;07:33;01:43;;51;19:55;14:00;
Juin 2019;Lun. 24;47;08:18;02:25;;44;20:44;14:46;
Juin 2019;Mar. 25;42;09:12;03:13;;40;21:40;15:40;
Juin 2019;Mer. 26;39;10:15;04:09;;40;22:43;16:43;
Juin 2019;Jeu. 27;41;11:21;05:13;;44;23:48;17:49;
Juin 2019;Ven. 28;48;12:23;06:18;;;;18:51;
Juin 2019;Sam. 29;52;00:48;07:16;;57;13:18;19:46;
Juin 2019;Dim. 30;62;01:42;08:07;;67;14:07;20:35;
Juillet 2019;Lun. 01;72;02:31;08:54;;76;14:53;21:21;
Juillet 2019;Mar. 02;81;03:18;09:40;;85;15:38;22:08;
Juillet 2019;Mer. 03;88;04:04;10:25;;91;16:23;22:54;
Juillet 2019;Jeu. 04;93;04:50;11:11;;94;17:09;23:42;
Juillet 2019;Ven. 05;94;05:37;11:59;;93;17:56;;
Juillet 2019;Sam. 06;92;06:25;00:31;;89;18:45;12:49;
Juillet 2019;Dim. 07;86;07:14;01:22;;82;19:36;13:40;
Juillet 2019;Lun. 08;77;08:07;02:15;;72;20:30;14:35;
Juillet 2019;Mar. 09;68;09:03;03:10;;64;21:29;15:33;
Juillet 2019;Mer. 10;60;10:06;04:09;;58;22:35;16:36;
Juillet 2019;Jeu. 11;56;11:16;05:13;;56;23:46;17:43;
Juillet 2019;Ven. 12;57;12:25;06:21;;;;18:52;
Juillet 2019;Sam. 13;58;00:54;07:27;;61;13:26;19:55;
Juillet 2019;Dim. 14;64;01:54;08:24;;66;14:20;20:49;
Juillet 2019;Lun. 15;69;02:45;09:13;;71;15:06;21:36;
Juillet 2019;Mar. 16;73;03:29;09:56;;75;15:47;22:18;
Juillet 2019;Mer. 17;76;04:09;10:35;;77;16:25;22:56;
Juillet 2019;Jeu. 18;78;04:46;11:12;;77;17:01;23:32;
Juillet 2019;Ven. 19;77;05:20;11:46;;76;17:36;;
Juillet 2019;Sam. 20;74;05:54;00:06;;72;18:11;12:20;
Juillet 2019;Dim. 21;70;06:28;00:40;;67;18:45;12:53;
Juillet 2019;Lun. 22;64;07:02;01:13;;61;19:20;13:28;
Juillet 2019;Mar. 23;57;07:37;01:48;;54;19:59;14:05;
Juillet 2019;Mer. 24;50;08:19;02:28;;47;20:44;14:48;
Juillet 2019;Jeu. 25;44;09:10;03:13;;42;21:41;15:41;
Juillet 2019;Ven. 26;41;10:15;04:10;;41;22:49;16:47;
Juillet 2019;Sam. 27;42;11:27;05:18;;;;18:00;
Juillet 2019;Dim. 28;45;00:02;06:31;;50;12:37;19:09;
Juillet 2019;Lun. 29;55;01:09;07:35;;61;13:38;20:09;
Juillet 2019;Mar. 30;67;02:08;08:30;;74;14:32;21:02;
Juillet 2019;Mer. 31;80;03:01;09:22;;86;15:22;21:52;
Août 2019;Jeu. 01;92;03:50;10:11;;96;16:10;22:42;
Août 2019;Ven. 02;100;04:38;11:00;;103;16:57;23:31;
Août 2019;Sam. 03;104;05:24;11:48;;104;17:44;;
Août 2019;Dim. 04;103;06:11;00:19;;100;18:30;12:36;
Août 2019;Lun. 05;96;06:56;01:07;;91;19:17;13:24;
Août 2019;Mar. 06;85;07:43;01:55;;79;20:05;14:13;
Août 2019;Mer. 07;72;08:33;02:43;;65;20:58;15:05;
Août 2019;Jeu. 08;58;09:29;03:36;;53;22:00;16:03;
Août 2019;Ven. 09;49;10:39;04:37;;46;23:15;17:12;
Août 2019;Sam. 10;46;11:58;05:50;;;;18:29;
Août 2019;Dim. 11;48;00:35;07:05;;51;13:10;19:39;
Août 2019;Lun. 12;54;01:42;08:08;;58;14:07;20:36;
Août 2019;Mar. 13;63;02:34;08:59;;66;14:53;21:22;
Août 2019;Mer. 14;70;03:17;09:41;;73;15:33;22:01;
Août 2019;Jeu. 15;76;03:54;10:18;;78;16:08;22:37;
Août 2019;Ven. 16;79;04:27;10:52;;80;16:41;23:10;
Août 2019;Sam. 17;81;04:59;11:24;;81;17:13;23:41;
Août 2019;Dim. 18;80;05:30;11:55;;79;17:44;;
Août 2019;Lun. 19;78;06:00;00:12;;75;18:15;12:25;
Août 2019;Mar. 20;73;06:30;00:43;;70;18:47;12:56;
Août 2019;Mer. 21;66;07:01;01:14;;62;19:20;13:29;
Août 2019;Jeu. 22;58;07:37;01:48;;53;20:00;14:06;
Août 2019;Ven. 23;49;08:21;02:28;;45;20:50;14:53;
Août 2019;Sam. 24;41;09:19;03:20;;39;22:00;15:56;
Août 2019;Dim. 25;39;10:38;04:29;;41;23:25;17:19;
Août 2019;Lun. 26;45;12:05;05:54;;;;18:43;
Août 2019;Mar. 27;51;00:47;07:11;;59;13:18;19:50;
Août 2019;Mer. 28;67;01:51;08:12;;75;14:16;20:46;
Août 2019;Jeu. 29;83;02:46;09:06;;91;15:07;21:38;
Août 2019;Ven. 30;98;03:35;09:57;;104;15:55;22:27;
Août 2019;Sam. 31;108;04:21;10:45;;112;16:41;23:14;
Septembre 2019;Dim. 01;113;05:06;11:32;;113;17:25;;
Septembre 2019;Lun. 02;111;05:50;00:00;;107;18:09;12:17;
Septembre 2019;Mar. 03;102;06:33;00:45;;96;18:52;13:02;
Septembre 2019;Mer. 04;88;07:15;01:29;;80;19:36;13:46;
Septembre 2019;Jeu. 05;71;08:00;02:13;;62;20:24;14:34;
Septembre 2019;Ven. 06;54;08:52;03:02;;47;21:23;15:30;
Septembre 2019;Sam. 07;42;10:01;04:01;;38;22:46;16:40;
Septembre 2019;Dim. 08;38;11:32;05:19;;;;18:07;
Septembre 2019;Lun. 09;40;00:20;06:45;;44;12:53;19:23;
Septembre 2019;Mar. 10;49;01:29;07:52;;55;13:51;20:19;
Septembre 2019;Mer. 11;60;02:18;08:41;;65;14:35;21:02;
Septembre 2019;Jeu. 12;69;02:57;09:20;;73;15:12;21:39;
Septembre 2019;Ven. 13;77;03:32;09:55;;80;15:46;22:12;
Septembre 2019;Sam. 14;82;04:03;10:28;;84;16:17;22:43;
Septembre 2019;Dim. 15;85;04:33;10:58;;85;16:47;23:13;
Septembre 2019;Lun. 16;85;05:02;11:28;;85;17:17;23:43;
Septembre 2019;Mar. 17;83;05:30;11:57;;82;17:46;;
Septembre 2019;Mer. 18;79;05:59;00:12;;76;18:16;12:27;
Septembre 2019;Jeu. 19;72;06:30;00:43;;68;18:49;12:59;
Septembre 2019;Ven. 20;63;07:05;01:16;;58;19:28;13:34;
Septembre 2019;Sam. 21;52;07:46;01:54;;47;20:17;14:19;
Septembre 2019;Dim. 22;42;08:43;02:44;;39;21:27;15:21;
Septembre 2019;Lun. 23;37;10:05;03:56;;39;23:03;16:53;
Septembre 2019;Mar. 24;44;11:43;05:30;;;;18:24;
Septembre 2019;Mer. 25;51;00:32;06:52;;60;13:01;19:34;
Septembre 2019;Jeu. 26;69;01:36;07:56;;78;13:59;20:30;
Septembre 2019;Ven. 27;87;02:28;08:50;;96;14:49;21:20;
Septembre 2019;Sam. 28;103;03:16;09:39;;108;15:36;22:07;
Septembre 2019;Dim. 29;112;04:00;10:26;;115;16:20;22:53;
Septembre 2019;Lun. 30;116;04:44;11:11;;115;17:03;23:36;
Octobre 2019;Mar. 01;112;05:25;11:55;;107;17:45;;
Octobre 2019;Mer. 02;102;06:06;00:19;;94;18:26;12:37;
Octobre 2019;Jeu. 03;86;06:47;01:00;;77;19:08;13:20;
Octobre 2019;Ven. 04;69;07:29;01:42;;59;19:53;14:05;
Octobre 2019;Sam. 05;51;08:18;02:29;;43;20:49;14:58;
Octobre 2019;Dim. 06;37;09:25;03:27;;34;22:14;16:07;
Octobre 2019;Lun. 07;33;10:59;04:45;;36;23:56;17:37;
Octobre 2019;Mar. 08;40;12:25;06:17;;;;18:58;
Octobre 2019;Mer. 09;45;01:04;07:25;;51;13:24;19:52;
Octobre 2019;Jeu. 10;57;01:51;08:13;;62;14:07;20:34;
Octobre 2019;Ven. 11;67;02:29;08:52;;72;14:44;21:09;
Octobre 2019;Sam. 12;76;03:03;09:26;;79;15:17;21:42;
Octobre 2019;Dim. 13;82;03:34;09:59;;85;15:49;22:13;
Octobre 2019;Lun. 14;86;04:04;10:30;;87;16:19;22:43;
Octobre 2019;Mar. 15;88;04:33;11:00;;87;16:49;23:14;
Octobre 2019;Mer. 16;86;05:03;11:31;;85;17:20;23:44;
Octobre 2019;Jeu. 17;82;05:33;12:02;;79;17:52;;
Octobre 2019;Ven. 18;75;06:06;00:17;;71;18:27;12:36;
Octobre 2019;Sam. 19;66;06:42;00:52;;61;19:07;13:14;
Octobre 2019;Dim. 20;55;07:26;01:32;;50;19:59;14:01;
Octobre 2019;Lun. 21;45;08:24;02:25;;41;21:12;15:07;
Octobre 2019;Mar. 22;40;09:48;03:41;;42;22:49;16:38;
Octobre 2019;Mer. 23;47;11:24;05:13;;;;18:05;
Octobre 2019;Jeu. 24;54;00:14;06:33;;62;12:40;19:14;
Octobre 2019;Ven. 25;71;01:16;07:36;;80;13:38;20:10;
Octobre 2019;Sam. 26;88;02:07;08:29;;95;14:28;20:59;
Octobre 2019;Dim. 27;101;02:54;09:18;;106;15:15;21:45;
Octobre 2019;Lun. 28;109;03:38;10:05;;111;15:58;22:30;
Octobre 2019;Mar. 29;111;04:20;10:49;;109;16:41;23:12;
Octobre 2019;Mer. 30;106;05:01;11:32;;102;17:22;23:53;
Octobre 2019;Jeu. 31;96;05:41;12:14;;90;18:02;;
Novembre 2019;Ven. 01;82;06:21;00:34;;75;18:43;12:55;
Novembre 2019;Sam. 02;67;07:03;01:14;;59;19:26;13:39;
Novembre 2019;Dim. 03;51;07:50;01:59;;44;20:19;14:28;
Novembre 2019;Lun. 04;39;08:50;02:53;;34;21:33;15:30;
Novembre 2019;Mar. 05;33;10:10;04:04;;34;23:06;16:50;
Novembre 2019;Mer. 06;36;11:35;05:29;;;;18:11;
Novembre 2019;Jeu. 07;41;00:21;06:41;;45;12:40;19:11;
Novembre 2019;Ven. 08;51;01:12;07:33;;56;13:28;19:55;
Novembre 2019;Sam. 09;61;01:52;08:15;;66;14:08;20:34;
Novembre 2019;Dim. 10;71;02:28;08:52;;75;14:44;21:08;
Novembre 2019;Lun. 11;78;03:01;09:27;;81;15:18;21:42;
Novembre 2019;Mar. 12;84;03:34;10:01;;85;15:52;22:14;
Novembre 2019;Mer. 13;87;04:06;10:34;;87;16:25;22:47;
Novembre 2019;Jeu. 14;87;04:39;11:08;;86;16:59;23:21;
Novembre 2019;Ven. 15;84;05:13;11:44;;82;17:35;23:58;
Novembre 2019;Sam. 16;79;05:50;12:22;;75;18:14;;
Novembre 2019;Dim. 17;70;06:31;00:37;;66;18:59;13:05;
Novembre 2019;Lun. 18;61;07:19;01:23;;56;19:54;13:56;
Novembre 2019;Mar. 19;52;08:19;02:19;;49;21:04;15:02;
Novembre 2019;Mer. 20;48;09:35;03:31;;49;22:29;16:22;
Novembre 2019;Jeu. 21;53;10:59;04:52;;57;23:46;17:40;
Novembre 2019;Ven. 22;63;12:13;06:07;;;;18:48;
Novembre 2019;Sam. 23;70;00:50;07:11;;76;13:14;19:46;
Novembre 2019;Dim. 24;82;01:43;08:07;;88;14:06;20:37;
Novembre 2019;Lun. 25;92;02:31;08:58;;96;14:54;21:24;
Novembre 2019;Mar. 26;98;03:16;09:45;;99;15:38;22:08;
Novembre 2019;Mer. 27;99;03:59;10:30;;98;16:21;22:51;
Novembre 2019;Jeu. 28;96;04:40;11:13;;93;17:02;23:32;
Novembre 2019;Ven. 29;89;05:21;11:54;;85;17:42;;
Novembre 2019;Sam. 30;80;06:01;00:12;;74;18:22;12:35;
Décembre 2019;Dim. 01;68;06:42;00:52;;62;19:04;13:16;
Décembre 2019;Lun. 02;56;07:25;01:33;;50;19:50;14:00;
Décembre 2019;Mar. 03;45;08:15;02:20;;41;20:46;14:51;
Décembre 2019;Mer. 04;38;09:15;03:16;;36;21:56;15:51;
Décembre 2019;Jeu. 05;35;10:26;04:23;;37;23:11;17:02;
Décembre 2019;Ven. 06;39;11:36;05:36;;;;18:11;
Décembre 2019;Sam. 07;43;00:16;06:39;;47;12:36;19:07;
Décembre 2019;Dim. 08;52;01:06;07:31;;56;13:25;19:52;
Décembre 2019;Lun. 09;61;01:49;08:15;;66;14:08;20:33;
Décembre 2019;Mar. 10;70;02:28;08:55;;74;14:48;21:11;
Décembre 2019;Mer. 11;78;03:05;09:34;;81;15:27;21:48;
Décembre 2019;Jeu. 12;83;03:43;10:12;;85;16:05;22:26;
Décembre 2019;Ven. 13;86;04:20;10:51;;87;16:44;23:05;
Décembre 2019;Sam. 14;87;04:59;11:31;;86;17:25;23:46;
Décembre 2019;Dim. 15;85;05:41;12:15;;82;18:08;;
Décembre 2019;Lun. 16;79;06:26;00:30;;76;18:56;13:01;
Décembre 2019;Mar. 17;72;07:16;01:18;;69;19:49;13:54;
Décembre 2019;Mer. 18;65;08:12;02:13;;62;20:50;14:53;
Décembre 2019;Jeu. 19;59;09:16;03:16;;58;21:59;15:59;
Décembre 2019;Ven. 20;57;10:27;04:25;;58;23:12;17:09;
Décembre 2019;Sam. 21;61;11:40;05:36;;;;18:17;
Décembre 2019;Dim. 22;64;00:20;06:44;;67;12:47;19:21;
Décembre 2019;Lun. 23;71;01:19;07:45;;75;13:46;20:17;
Décembre 2019;Mar. 24;79;02:12;08:41;;82;14:37;21:07;
Décembre 2019;Mer. 25;84;03:00;09:30;;86;15:24;21:52;
Décembre 2019;Jeu. 26;87;03:44;10:16;;88;16:07;22:35;
Décembre 2019;Ven. 27;87;04:25;10:58;;87;16:48;23:15;
Décembre 2019;Sam. 28;85;05:05;11:38;;83;17:27;23:54;
Décembre 2019;Dim. 29;80;05:44;12:17;;77;18:05;;
Décembre 2019;Lun. 30;73;06:22;00:31;;69;18:42;12:54;
Décembre 2019;Mar. 31;65;07:01;01:09;;60;19:21;13:32;
