Site : ;Le Conquet
Système horaire : ;0

;;Pleine Mer (PM);;;;;Basse Mer (BM)
;;Matin;;Soir;;;Matin;;Soir
Mois/Année;Jour;Heure;Hauteur (m);Heure;Hauteur (m);;Heure;Hauteur (m);Heure;Hauteur (m);
Mai 2019;Mar. 21;05:20;6.6;17:38;6.65; ;11:51;1.44; ;  ;
Mai 2019;Mer. 22;05:58;6.34;18:16;6.4; ;00:11;1.41;12:28;1.74;
Mai 2019;Jeu. 23;06:36;6.02;18:56;6.09; ;00:49;1.72;13:06;2.08;
Mai 2019;Ven. 24;07:16;5.67;19:39;5.76; ;01:29;2.06;13:46;2.42;
Mai 2019;Sam. 25;08:03;5.34;20:30;5.45; ;02:12;2.39;14:34;2.73;
Mai 2019;Dim. 26;09:01;5.08;21:33;5.23; ;03:03;2.67;15:32;2.95;
Mai 2019;Lun. 27;10:13;4.97;22:43;5.17; ;04:05;2.84;16:42;3.02;
Mai 2019;Mar. 28;11:27;5.06;23:51;5.29; ;05:16;2.84;17:54;2.9;
Mai 2019;Mer. 29;12:29;5.31; ;  ; ;06:24;2.66;18:55;2.65;
Mai 2019;Jeu. 30;00:48;5.53;13:19;5.62; ;07:18;2.38;19:44;2.34;
Mai 2019;Ven. 31;01:37;5.82;14:01;5.95; ;08:04;2.08;20:27;2.02;
Juin 2019;Sam. 01;02:20;6.11;14:41;6.25; ;08:45;1.8;21:07;1.74;
Juin 2019;Dim. 02;03:01;6.36;15:19;6.5; ;09:24;1.57;21:47;1.5;
Juin 2019;Lun. 03;03:41;6.55;15:58;6.69; ;10:03;1.41;22:27;1.32;
Juin 2019;Mar. 04;04:21;6.67;16:38;6.8; ;10:43;1.32;23:08;1.23;
Juin 2019;Mer. 05;05:02;6.7;17:19;6.81; ;11:24;1.33;23:52;1.24;
Juin 2019;Jeu. 06;05:45;6.62;18:04;6.72; ;12:08;1.43; ;  ;
Juin 2019;Ven. 07;06:32;6.44;18:52;6.53; ;00:38;1.35;12:55;1.63;
Juin 2019;Sam. 08;07:24;6.19;19:46;6.28; ;01:29;1.55;13:49;1.87;
Juin 2019;Dim. 09;08:22;5.92;20:48;6.04; ;02:26;1.79;14:49;2.11;
Juin 2019;Lun. 10;09:28;5.71;21:56;5.87; ;03:29;1.99;15:56;2.25;
Juin 2019;Mar. 11;10:40;5.66;23:09;5.85; ;04:38;2.08;17:06;2.26;
Juin 2019;Mer. 12;11:51;5.76; ;  ; ;05:47;2.05;18:15;2.13;
Juin 2019;Jeu. 13;00:18;5.95;12:54;5.97; ;06:53;1.92;19:18;1.93;
Juin 2019;Ven. 14;01:18;6.11;13:48;6.2; ;07:52;1.74;20:15;1.71;
Juin 2019;Sam. 15;02:12;6.27;14:37;6.4; ;08:44;1.59;21:06;1.53;
Juin 2019;Dim. 16;02:59;6.38;15:21;6.53; ;09:30;1.5;21:51;1.43;
Juin 2019;Lun. 17;03:43;6.43;16:02;6.6; ;10:12;1.48;22:34;1.39;
Juin 2019;Mar. 18;04:23;6.41;16:41;6.59; ;10:52;1.52;23:13;1.43;
Juin 2019;Mer. 19;05:01;6.34;17:19;6.52; ;11:30;1.63;23:51;1.54;
Juin 2019;Jeu. 20;05:39;6.21;17:56;6.38; ;12:07;1.79; ;  ;
Juin 2019;Ven. 21;06:16;6.03;18:34;6.19; ;00:28;1.7;12:43;1.99;
Juin 2019;Sam. 22;06:53;5.81;19:13;5.96; ;01:05;1.92;13:20;2.22;
Juin 2019;Dim. 23;07:33;5.58;19:55;5.71; ;01:43;2.16;14:00;2.45;
Juin 2019;Lun. 24;08:18;5.36;20:44;5.48; ;02:25;2.39;14:46;2.66;
Juin 2019;Mar. 25;09:12;5.19;21:40;5.33; ;03:13;2.58;15:40;2.81;
Juin 2019;Mer. 26;10:15;5.13;22:43;5.28; ;04:09;2.7;16:43;2.85;
Juin 2019;Jeu. 27;11:21;5.21;23:48;5.38; ;05:13;2.69;17:49;2.76;
Juin 2019;Ven. 28;12:23;5.43; ;  ; ;06:18;2.55;18:51;2.53;
Juin 2019;Sam. 29;00:48;5.59;13:18;5.73; ;07:16;2.31;19:46;2.23;
Juin 2019;Dim. 30;01:42;5.86;14:07;6.06; ;08:07;2.02;20:35;1.9;
Juillet 2019;Lun. 01;02:31;6.15;14:53;6.38; ;08:54;1.74;21:21;1.58;
Juillet 2019;Mar. 02;03:18;6.42;15:38;6.65; ;09:40;1.49;22:08;1.31;
Juillet 2019;Mer. 03;04:04;6.63;16:23;6.86; ;10:25;1.3;22:54;1.11;
Juillet 2019;Jeu. 04;04:50;6.76;17:09;6.97; ;11:11;1.2;23:42;1.01;
Juillet 2019;Ven. 05;05:37;6.78;17:56;6.97; ;11:59;1.19; ;  ;
Juillet 2019;Sam. 06;06:25;6.69;18:45;6.85; ;00:31;1.03;12:49;1.3;
Juillet 2019;Dim. 07;07:14;6.5;19:36;6.63; ;01:22;1.17;13:40;1.49;
Juillet 2019;Lun. 08;08:07;6.24;20:30;6.34; ;02:15;1.41;14:35;1.74;
Juillet 2019;Mar. 09;09:03;5.96;21:29;6.04; ;03:10;1.69;15:33;1.99;
Juillet 2019;Mer. 10;10:06;5.74;22:35;5.81; ;04:09;1.96;16:36;2.18;
Juillet 2019;Jeu. 11;11:16;5.64;23:46;5.7; ;05:13;2.15;17:43;2.26;
Juillet 2019;Ven. 12;12:25;5.7; ;  ; ;06:21;2.21;18:52;2.2;
Juillet 2019;Sam. 13;00:54;5.73;13:26;5.87; ;07:27;2.14;19:55;2.05;
Juillet 2019;Dim. 14;01:54;5.85;14:20;6.08; ;08:24;2;20:49;1.87;
Juillet 2019;Lun. 15;02:45;5.99;15:06;6.26; ;09:13;1.86;21:36;1.71;
Juillet 2019;Mar. 16;03:29;6.12;15:47;6.4; ;09:56;1.75;22:18;1.6;
Juillet 2019;Mer. 17;04:09;6.2;16:25;6.48; ;10:35;1.68;22:56;1.54;
Juillet 2019;Jeu. 18;04:46;6.24;17:01;6.5; ;11:12;1.67;23:32;1.54;
Juillet 2019;Ven. 19;05:20;6.22;17:36;6.46; ;11:46;1.71; ;  ;
Juillet 2019;Sam. 20;05:54;6.15;18:11;6.36; ;00:06;1.6;12:20;1.81;
Juillet 2019;Dim. 21;06:28;6.03;18:45;6.2; ;00:40;1.72;12:53;1.95;
Juillet 2019;Lun. 22;07:02;5.87;19:20;5.99; ;01:13;1.89;13:28;2.13;
Juillet 2019;Mar. 23;07:37;5.68;19:59;5.77; ;01:48;2.09;14:05;2.34;
Juillet 2019;Mer. 24;08:19;5.48;20:44;5.54; ;02:28;2.31;14:48;2.55;
Juillet 2019;Jeu. 25;09:10;5.31;21:41;5.36; ;03:13;2.51;15:41;2.72;
Juillet 2019;Ven. 26;10:15;5.22;22:49;5.28; ;04:10;2.65;16:47;2.79;
Juillet 2019;Sam. 27;11:27;5.29; ;  ; ;05:18;2.67;18:00;2.69;
Juillet 2019;Dim. 28;00:02;5.39;12:37;5.54; ;06:31;2.52;19:09;2.41;
Juillet 2019;Lun. 29;01:09;5.65;13:38;5.9; ;07:35;2.23;20:09;2.02;
Juillet 2019;Mar. 30;02:08;6.01;14:32;6.32; ;08:30;1.86;21:02;1.59;
Juillet 2019;Mer. 31;03:01;6.38;15:22;6.71; ;09:22;1.49;21:52;1.19;
Août 2019;Jeu. 01;03:50;6.72;16:10;7.04; ;10:11;1.18;22:42;0.87;
Août 2019;Ven. 02;04:38;6.96;16:57;7.25; ;11:00;0.95;23:31;0.69;
Août 2019;Sam. 03;05:24;7.06;17:44;7.31; ;11:48;0.86; ;  ;
Août 2019;Dim. 04;06:11;7.02;18:30;7.2; ;00:19;0.67;12:36;0.93;
Août 2019;Lun. 05;06:56;6.82;19:17;6.92; ;01:07;0.83;13:24;1.14;
Août 2019;Mar. 06;07:43;6.51;20:05;6.52; ;01:55;1.15;14:13;1.48;
Août 2019;Mer. 07;08:33;6.12;20:58;6.06; ;02:43;1.57;15:05;1.87;
Août 2019;Jeu. 08;09:29;5.75;22:00;5.65; ;03:36;2.01;16:03;2.24;
Août 2019;Ven. 09;10:39;5.48;23:15;5.39; ;04:37;2.38;17:12;2.48;
Août 2019;Sam. 10;11:58;5.44; ;  ; ;05:50;2.56;18:29;2.51;
Août 2019;Dim. 11;00:35;5.38;13:10;5.61; ;07:05;2.52;19:39;2.35;
Août 2019;Lun. 12;01:42;5.56;14:07;5.89; ;08:08;2.32;20:36;2.1;
Août 2019;Mar. 13;02:34;5.8;14:53;6.15; ;08:59;2.08;21:22;1.86;
Août 2019;Mer. 14;03:17;6.02;15:33;6.37; ;09:41;1.87;22:01;1.66;
Août 2019;Jeu. 15;03:54;6.19;16:08;6.52; ;10:18;1.71;22:37;1.53;
Août 2019;Ven. 16;04:27;6.31;16:41;6.6; ;10:52;1.61;23:10;1.46;
Août 2019;Sam. 17;04:59;6.36;17:13;6.62; ;11:24;1.58;23:41;1.46;
Août 2019;Dim. 18;05:30;6.36;17:44;6.57; ;11:55;1.61; ;  ;
Août 2019;Lun. 19;06:00;6.3;18:15;6.44; ;00:12;1.53;12:25;1.7;
Août 2019;Mar. 20;06:30;6.17;18:47;6.26; ;00:43;1.67;12:56;1.87;
Août 2019;Mer. 21;07:01;6;19:20;6.02; ;01:14;1.86;13:29;2.08;
Août 2019;Jeu. 22;07:37;5.79;20:00;5.75; ;01:48;2.11;14:06;2.34;
Août 2019;Ven. 23;08:21;5.54;20:50;5.46; ;02:28;2.38;14:53;2.6;
Août 2019;Sam. 24;09:19;5.32;22:00;5.25; ;03:20;2.63;15:56;2.8;
Août 2019;Dim. 25;10:38;5.24;23:25;5.25; ;04:29;2.79;17:19;2.81;
Août 2019;Lun. 26;12:05;5.42; ;  ; ;05:54;2.72;18:43;2.53;
Août 2019;Mar. 27;00:47;5.54;13:18;5.85; ;07:11;2.39;19:50;2.05;
Août 2019;Mer. 28;01:51;5.99;14:16;6.37; ;08:12;1.92;20:46;1.51;
Août 2019;Jeu. 29;02:46;6.48;15:07;6.88; ;09:06;1.43;21:38;1.01;
Août 2019;Ven. 30;03:35;6.91;15:55;7.29; ;09:57;1;22:27;0.63;
Août 2019;Sam. 31;04:21;7.22;16:41;7.54; ;10:45;0.71;23:14;0.44;
Septembre 2019;Dim. 01;05:06;7.35;17:25;7.58; ;11:32;0.59; ;  ;
Septembre 2019;Lun. 02;05:50;7.29;18:09;7.41; ;00:00;0.46;12:17;0.68;
Septembre 2019;Mar. 03;06:33;7.06;18:52;7.05; ;00:45;0.69;13:02;0.97;
Septembre 2019;Mer. 04;07:15;6.67;19:36;6.54; ;01:29;1.12;13:46;1.4;
Septembre 2019;Jeu. 05;08:00;6.21;20:24;5.98; ;02:13;1.65;14:34;1.91;
Septembre 2019;Ven. 06;08:52;5.74;21:23;5.46; ;03:02;2.19;15:30;2.39;
Septembre 2019;Sam. 07;10:01;5.36;22:46;5.14; ;04:01;2.65;16:40;2.73;
Septembre 2019;Dim. 08;11:32;5.26; ;  ; ;05:19;2.89;18:07;2.79;
Septembre 2019;Lun. 09;00:20;5.16;12:53;5.47; ;06:45;2.82;19:23;2.57;
Septembre 2019;Mar. 10;01:29;5.43;13:51;5.81; ;07:52;2.54;20:19;2.25;
Septembre 2019;Mer. 11;02:18;5.76;14:35;6.14; ;08:41;2.21;21:02;1.94;
Septembre 2019;Jeu. 12;02:57;6.06;15:12;6.41; ;09:20;1.92;21:39;1.69;
Septembre 2019;Ven. 13;03:32;6.29;15:46;6.6; ;09:55;1.7;22:12;1.51;
Septembre 2019;Sam. 14;04:03;6.45;16:17;6.72; ;10:28;1.55;22:43;1.4;
Septembre 2019;Dim. 15;04:33;6.55;16:47;6.77; ;10:58;1.48;23:13;1.37;
Septembre 2019;Lun. 16;05:02;6.58;17:17;6.75; ;11:28;1.47;23:43;1.42;
Septembre 2019;Mar. 17;05:30;6.55;17:46;6.64; ;11:57;1.54; ;  ;
Septembre 2019;Mer. 18;05:59;6.46;18:16;6.47; ;00:12;1.54;12:27;1.7;
Septembre 2019;Jeu. 19;06:30;6.29;18:49;6.21; ;00:43;1.75;12:59;1.93;
Septembre 2019;Ven. 20;07:05;6.05;19:28;5.9; ;01:16;2.02;13:34;2.21;
Septembre 2019;Sam. 21;07:46;5.76;20:17;5.54; ;01:54;2.34;14:19;2.53;
Septembre 2019;Dim. 22;08:43;5.45;21:27;5.25; ;02:44;2.66;15:21;2.8;
Septembre 2019;Lun. 23;10:05;5.27;23:03;5.22; ;03:56;2.88;16:53;2.86;
Septembre 2019;Mar. 24;11:43;5.43; ;  ; ;05:30;2.83;18:24;2.55;
Septembre 2019;Mer. 25;00:32;5.56;13:01;5.91; ;06:52;2.45;19:34;2.01;
Septembre 2019;Jeu. 26;01:36;6.09;13:59;6.5; ;07:56;1.91;20:30;1.41;
Septembre 2019;Ven. 27;02:28;6.63;14:49;7.04; ;08:50;1.36;21:20;0.9;
Septembre 2019;Sam. 28;03:16;7.09;15:36;7.45; ;09:39;0.9;22:07;0.55;
Septembre 2019;Dim. 29;04:00;7.39;16:20;7.66; ;10:26;0.61;22:53;0.41;
Septembre 2019;Lun. 30;04:44;7.5;17:03;7.65; ;11:11;0.53;23:36;0.5;
Octobre 2019;Mar. 01;05:25;7.41;17:45;7.42; ;11:55;0.66; ;  ;
Octobre 2019;Mer. 02;06:06;7.14;18:26;7; ;00:19;0.8;12:37;1;
Octobre 2019;Jeu. 03;06:47;6.74;19:08;6.46; ;01:00;1.27;13:20;1.47;
Octobre 2019;Ven. 04;07:29;6.25;19:53;5.88; ;01:42;1.83;14:05;2.01;
Octobre 2019;Sam. 05;08:18;5.76;20:49;5.35; ;02:29;2.39;14:58;2.53;
Octobre 2019;Dim. 06;09:25;5.34;22:14;5.02; ;03:27;2.86;16:07;2.89;
Octobre 2019;Lun. 07;10:59;5.19;23:56;5.06; ;04:45;3.11;17:37;2.97;
Octobre 2019;Mar. 08;12:25;5.38; ;  ; ;06:17;3.03;18:58;2.74;
